Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
224938,20173045,,,,38,2023-04-08,2023-12-01 11:44:58
224939,20182213,,,,38,2023-08-12,2023-12-01 11:44:58
224940,20201988,,,,38,2023-08-12,2023-12-01 11:44:58
224941,20181645,,,,38,2023-08-12,2023-12-01 11:44:58
224942,20170822,,,,38,2022-10-29,2023-12-01 11:44:58
224943,20170408,,,,38,2022-10-09,2023-12-01 11:44:58
224944,20191032,,,,38,2023-10-01,2023-12-01 11:44:58
224945,20190691,,,,38,2023-09-15,2023-12-01 11:44:58
224946,20191441,,,,38,2023-10-30,2023-12-01 11:44:59
224947,20161558,,,,38,2023-07-03,2023-12-01 11:44:59
224948,20202723,,,,38,2023-06-20,2023-12-01 11:44:59
224949,20202652,,,,38,2023-10-29,2023-12-01 11:44:59
224950,20160293,,,,38,2023-10-01,2023-12-01 11:44:59
224951,20170579,,,,38,2022-05-25,2023-12-01 11:44:59
224952,20100831,,,,38,2022-04-04,2023-12-01 11:44:59
224953,20150760,,,,38,2022-05-14,2023-12-01 11:44:59
224954,20181574,,,,38,2023-10-05,2023-12-01 11:45:00
224955,20181403,,,,38,2023-09-30,2023-12-01 11:45:00
224956,20161189,,,,38,2022-10-22,2023-12-01 11:45:00
224957,20170231,,,,38,2022-10-22,2023-12-01 11:45:00
224958,20134075,,,,38,2022-01-17,2023-12-01 11:45:00
224959,20161947,,,,38,2023-11-06,2023-12-01 11:45:00
224960,20151454,,,,38,2023-08-29,2023-12-01 11:45:00
224961,20151898,,,,38,2023-10-18,2023-12-01 11:45:00
224962,20180991,,,,38,2022-03-30,2023-12-01 11:45:00
224963,20171632,,,,38,2022-08-12,2023-12-01 11:45:01
224964,20150866,,,,38,2022-12-20,2023-12-01 11:45:01
224965,20133689,,,,38,2022-08-06,2023-12-01 11:45:01
224966,20192564,,,,38,2022-07-28,2023-12-01 11:45:01
224967,20162388,,,,38,2021-10-19,2023-12-01 11:45:01
224968,20191830,,,,38,2023-09-20,2023-12-01 11:45:01
224969,20131034,,,,38,2022-01-15,2023-12-01 11:45:01
224970,20172715,,,,38,2023-09-30,2023-12-01 11:45:01
224971,20142357,,,,38,2022-10-01,2023-12-01 11:45:02
224972,20172220,,,,38,2022-01-24,2023-12-01 11:45:02
224973,20191481,,,,38,2022-06-18,2023-12-01 11:45:02
224974,20142473,,,,38,2023-06-27,2023-12-01 11:45:02
224975,20171490,,,,38,2022-10-10,2023-12-01 11:45:02
224976,20191390,,,,38,2021-06-25,2023-12-01 16:18:52
224977,20172871,,,,38,2023-09-28,2023-12-01 16:18:52
224978,20172124,,,,38,2022-08-24,2023-12-01 16:18:53
224979,20170357,,,,38,2022-07-28,2023-12-01 16:18:53
224980,20151934,,,,38,2023-08-12,2023-12-01 16:18:53
224981,20150588,,,,38,2022-10-19,2023-12-01 16:18:53
224982,20181458,,,,38,2023-07-20,2023-12-01 16:18:53
224983,20171723,,,,38,2022-08-29,2023-12-01 16:18:53
224984,20202834,,,,38,2023-08-20,2023-12-01 16:18:53
224985,20202647,,,,38,2023-08-20,2023-12-01 16:18:53
224986,20192599,,,,38,2023-08-20,2023-12-01 16:18:54
224987,20181625,,,,38,2022-08-29,2023-12-01 16:18:54
224988,20202627,,,,38,2022-12-26,2023-12-01 16:18:54
224989,20202667,,,,38,2023-08-20,2023-12-01 16:18:54
224990,20181352,,,,38,2023-08-20,2023-12-01 16:18:54
224991,20202814,,,,38,2023-08-20,2023-12-01 16:18:54
224992,20192539,,,,38,2022-08-29,2023-12-01 16:18:54
224993,20202798,,,,38,2023-04-28,2023-12-01 16:18:54
224994,20163118,,,,38,2023-06-26,2023-12-01 16:18:55
224995,20202778,,,,38,2023-08-28,2023-12-01 16:18:55
224996,20181418,,,,38,2023-08-20,2023-12-01 16:18:55
224997,20162146,,,,38,2022-09-20,2023-12-01 16:18:55
224998,20172366,,,,38,2022-03-13,2023-12-01 16:18:55
224999,20151510,,,,38,2022-05-14,2023-12-01 16:18:55
225000,20141547,,,,38,2022-10-15,2023-12-01 16:18:55
225001,20151656,,,,38,2023-07-01,2023-12-01 16:18:55
225002,20133730,,,,38,2023-09-15,2023-12-01 16:18:56
225003,20151818,,,,38,2022-12-01,2023-12-01 16:18:56
225004,20150508,,,,38,2021-11-08,2023-12-01 16:18:56
225005,20180244,,,,38,2023-10-05,2023-12-01 16:18:56
225006,20201473,,,,38,2023-11-16,2023-12-01 16:18:56
225007,20170751,,,,38,2022-07-11,2023-12-01 16:18:56
225008,20192706,,,,38,2023-10-28,2023-12-01 16:18:56
225009,20192524,,,,38,2023-05-12,2023-12-01 16:18:56
225010,20131261,,,,38,2023-09-16,2023-12-01 16:18:56
225011,20172639,,,,38,2023-09-25,2023-12-01 16:18:57
225012,20170362,,,,38,2021-12-13,2023-12-01 16:18:57
225013,20172664,,,,38,2022-09-01,2023-12-01 16:18:57
225014,20191941,,,,38,2023-10-20,2023-12-01 16:18:57
225015,20132177,,,,38,2022-01-07,2023-12-01 16:18:57
225016,20200996,,,,38,2023-09-02,2023-12-01 16:18:57
225017,20191996,,,,38,2023-09-04,2023-12-01 16:18:57
225018,20192453,,,,38,2022-10-09,2023-12-01 16:18:57
225019,20180562,,,,38,2022-09-28,2023-12-01 16:18:58
225020,20190737,,,,38,2022-01-29,2023-12-01 16:18:58
225021,20201751,,,,38,2023-10-02,2023-12-01 16:18:58
225022,20210989,,,,38,2023-10-02,2023-12-01 16:18:58
225023,20181903,,,,38,2022-05-29,2023-12-01 16:18:58
225024,20172593,,,,38,2022-05-29,2023-12-01 16:18:58
225025,20211082,,,,38,2023-10-02,2023-12-01 16:18:58
225026,20201377,,,,38,2023-10-02,2023-12-01 16:18:58
225027,20172215,,,,38,2023-10-02,2023-12-01 16:18:58
225028,20200330,,,,38,2023-10-02,2023-12-01 16:18:59
225029,20210414,,,,38,2023-10-02,2023-12-01 16:18:59
225030,20200714,,,,38,2023-10-02,2023-12-01 16:18:59
225031,20211002,,,,38,2023-10-02,2023-12-01 16:18:59
225032,20211193,,,,38,2023-10-02,2023-12-01 16:18:59
225033,20190904,,,,38,2023-02-06,2023-12-01 16:18:59
225034,20190939,,,,38,2023-10-02,2023-12-01 16:18:59
225035,20192433,,,,38,2023-10-02,2023-12-01 16:18:59
225036,20192413,,,,38,2023-10-02,2023-12-01 16:19:00
225037,20190373,,,,38,2023-02-06,2023-12-01 16:19:00
225038,20190419,,,,38,2023-10-02,2023-12-01 16:19:00
225039,20200603,,,,38,2023-10-02,2023-12-01 16:19:00
225040,20191729,,,,38,2023-02-06,2023-12-01 16:19:00
225041,20193192,,,,38,2023-10-07,2023-12-01 16:19:00
225042,20202258,,,,38,2023-08-18,2023-12-01 16:19:00
225043,20162964,,,,38,2022-07-04,2023-12-01 16:19:00
225044,20170620,,,,38,2023-09-11,2023-12-01 16:19:00
225045,20160268,,,,38,2023-07-06,2023-12-01 16:19:01
225046,20190944,,,,38,2023-10-05,2023-12-01 16:19:01
225047,20181387,,,,38,2023-08-28,2023-12-01 16:19:01
225048,20200789,,,,38,2023-09-14,2023-12-01 16:19:01
225049,20201317,,,,38,2023-08-15,2023-12-01 16:19:01
225050,20142882,,,,38,2021-11-15,2023-12-01 16:19:01
