Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
1,20173005,,,,1,2020-08-12,2020-09-02 17:09:44
2,20170751,,,,1,2020-08-23,2020-09-02 17:09:44
3,20171061,,,,1,2020-06-07,2020-09-02 17:09:46
4,20182748,,,,1,2020-06-07,2020-09-02 17:09:47
5,20170731,,,,1,2020-08-11,2020-09-02 17:09:49
6,20172644,,,,1,2020-06-15,2020-09-02 17:09:49
7,20171743,,,,1,2020-08-31,2020-09-07 11:51:15
8,20170857,,,,1,2020-08-31,2020-09-07 11:51:15
9,20172755,,,,1,2020-08-26,2020-09-07 11:51:15
10,20170286,,,,1,2020-06-02,2020-09-07 11:51:16
11,20172917,,,,1,2020-08-23,2020-09-07 11:51:17
12,20171536,,,,1,2020-08-19,2020-09-07 11:51:19
13,20161549,,,,1,2019-09-16,2020-09-08 16:09:11
14,20170317,,,,1,2020-06-21,2020-09-08 16:09:11
15,20170291,,,,1,2020-06-21,2020-09-08 16:09:11
16,20160940,,,,1,2018-05-07,2020-09-08 16:09:11
17,20160980,,,,1,2019-07-07,2020-09-08 16:09:11
18,20180491,,,,1,2020-06-19,2020-09-08 16:09:11
19,20170751,,,,1,2020-08-23,2020-09-08 16:09:11
20,20151707,,,,1,2020-06-12,2020-09-08 16:09:11
21,20131958,,,,1,2020-06-02,2020-09-08 16:09:11
22,20130613,,,,1,2020-06-14,2020-09-08 16:09:11
23,20150588,,,,1,2020-06-14,2020-09-08 16:09:11
24,20143763,,,,1,2019-02-24,2020-09-08 16:09:11
25,20142877,,,,1,2020-06-14,2020-09-08 16:09:11
26,20123656,,,,1,2020-05-02,2020-09-08 16:09:11
27,20171723,,,,1,2020-05-03,2020-09-08 16:09:11
28,20171703,,,,1,2020-05-03,2020-09-08 16:09:11
29,20150846,,,,1,2020-08-31,2020-09-08 16:09:11
30,20131014,,,,1,2019-01-28,2020-09-08 16:09:11
31,20150760,,,,1,2020-05-03,2020-09-08 16:09:11
32,20150699,,,,1,2020-08-31,2020-09-08 16:09:11
33,20171834,,,,1,2020-08-31,2020-09-08 16:09:11
34,20133285,,,,1,2019-08-25,2020-09-08 16:09:11
35,20150866,,,,1,2019-08-25,2020-09-08 16:09:11
