Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
111068,20122215,,,,9,2022-02-04,2022-05-12 12:18:40
111069,20172462,,,,9,2022-04-07,2022-05-12 12:18:40
111070,20120135,,,,9,2022-04-11,2022-05-12 12:18:40
111071,20152264,,,,9,2020-11-10,2022-05-12 12:18:40
111072,20182697,,,,9,2022-04-21,2022-05-12 12:18:40
111073,20161098,,,,9,2022-04-21,2022-05-12 12:18:40
111074,20121430,,,,9,2021-12-20,2022-05-12 12:18:40
111075,20120953,,,,9,2021-09-30,2022-05-12 12:18:40
111076,20171349,,,,9,2021-09-13,2022-05-12 12:18:40
111077,20152466,,,,9,2022-03-06,2022-05-12 12:18:40
111078,20171556,,,,9,2022-02-23,2022-05-12 12:18:40
111079,20150068,,,,9,2022-02-12,2022-05-12 12:18:40
111080,20173045,,,,9,2022-04-23,2022-05-12 12:18:40
111081,20182213,,,,9,2021-12-01,2022-05-12 12:18:40
111082,20142842,,,,9,2020-09-25,2022-05-12 12:18:40
111083,20172199,,,,9,2021-09-10,2022-05-12 12:18:40
111084,20170579,,,,9,2022-01-20,2022-05-12 12:18:40
111085,20100831,,,,9,2022-04-04,2022-05-12 12:18:41
111086,20162540,,,,9,2022-02-15,2022-05-12 12:18:41
111087,20162904,,,,9,2021-11-27,2022-05-12 12:18:41
111088,20134075,,,,9,2022-01-17,2022-05-12 12:18:41
111089,20180991,,,,9,2022-03-30,2022-05-12 12:18:41
111090,20133730,,,,9,2022-01-10,2022-05-12 12:18:41
111091,20171672,,,,9,2021-02-01,2022-05-12 12:18:41
111092,20171632,,,,9,2022-04-17,2022-05-12 12:18:41
111093,20181478,,,,9,2022-01-22,2022-05-12 12:18:41
111094,20100553,,,,9,2022-02-06,2022-05-12 12:18:41
111095,20181983,,,,9,2022-01-22,2022-05-12 12:18:41
111096,20162717,,,,9,2022-02-15,2022-05-12 12:18:41
111097,20161149,,,,9,2021-05-06,2022-05-12 12:18:41
111098,20131574,,,,9,2021-10-10,2022-05-12 12:18:41
111099,20160819,,,,9,2021-10-12,2022-05-12 12:18:41
111100,20132253,,,,9,2021-06-03,2022-05-12 12:18:41
111101,20152299,,,,9,2021-09-24,2022-05-12 12:18:41
111102,20162388,,,,9,2021-10-19,2022-05-12 12:18:41
111103,20113178,,,,9,2021-07-27,2022-05-12 12:18:41
111104,20131034,,,,9,2022-01-15,2022-05-12 12:18:41
111105,20142357,,,,9,2022-03-27,2022-05-12 12:18:42
111106,20133856,,,,9,2022-01-27,2022-05-12 12:18:42
111107,20172220,,,,9,2022-01-24,2022-05-12 12:18:42
111108,20191481,,,,9,2022-02-19,2022-05-12 12:18:42
111109,20172048,,,,9,2021-10-27,2022-05-12 12:18:42
111110,20170948,,,,9,2021-09-24,2022-05-12 12:18:42
111111,20100139,,,,9,2020-12-01,2022-05-12 12:18:42
111112,20171490,,,,9,2022-01-08,2022-05-12 12:18:42
111113,20150417,,,,9,2021-01-24,2022-05-12 12:18:42
111114,20191390,,,,9,2021-06-25,2022-05-12 12:21:19
111115,20190919,,,,9,2022-03-03,2022-05-12 12:21:19
111116,20190368,,,,9,2022-02-03,2022-05-12 12:21:19
111117,20193056,,,,9,2022-02-18,2022-05-12 12:21:19
111118,20182571,,,,9,2022-03-05,2022-05-12 12:21:19
111119,20143869,,,,9,2022-01-25,2022-05-12 12:21:19
111120,20172124,,,,9,2021-12-15,2022-05-12 12:21:19
111121,20170357,,,,9,2022-03-21,2022-05-12 12:21:20
