Id,HorseId,OwnerId,UserId,StartedAt,CreatedAt
1,20181812,22678,1,2020-10-07 16:15:52,2020-08-21 06:53:29
2,20171627,76835,1,2020-10-07 16:15:52,2020-08-21 06:53:29
3,20161549,33862,1,,2020-08-21 06:53:29
4,20180335,29515,1,2020-10-07 16:15:51,2020-08-21 06:53:29
5,20170317,999999,1,,2020-08-21 06:53:29
6,20170291,999999,1,,2020-08-21 06:53:29
7,20160940,29673,1,,2020-08-21 06:53:29
8,20171394,134586,1,2020-10-07 16:15:53,2020-08-21 06:53:29
9,20180491,134266,1,2020-10-07 16:15:53,2020-08-21 06:53:29
10,20131958,24043,1,2020-06-20 00:00:00,2020-08-21 06:53:29
11,20130613,34206,1,2019-05-18 00:00:00,2020-08-21 06:53:29
12,20150588,134410,1,2019-06-29 00:00:00,2020-08-21 06:53:29
13,20143763,34206,1,2016-04-05 00:00:00,2020-08-21 06:53:29
14,20122306,134151,1,2020-10-10 00:00:00,2020-08-21 06:53:29
15,20142877,134571,1,2019-11-23 00:00:00,2020-08-21 06:53:29
16,20171723,19602,1,,2020-08-21 06:53:29
17,20171703,19602,1,,2020-08-21 06:53:29
18,20150846,19602,1,2015-11-10 00:00:00,2020-08-21 06:53:29
19,20131014,34212,1,2013-09-25 00:00:00,2020-08-21 06:53:29
20,20150760,19602,1,2015-11-10 00:00:00,2020-08-21 06:53:29
21,20150699,19602,1,2015-11-10 00:00:00,2020-08-21 06:53:29
22,20171834,19602,1,,2020-08-21 06:53:29
23,20133285,19602,1,2013-10-10 00:00:00,2020-08-21 06:53:29
24,20150866,19602,1,2015-11-10 00:00:00,2020-08-21 06:53:29
25,20150922,19602,1,2015-11-10 00:00:00,2020-08-21 06:53:29
26,20172962,19602,1,,2020-08-21 06:53:29
27,20162257,19602,1,,2020-08-21 06:53:29
28,20162242,19602,1,,2020-08-21 06:53:29
29,20122346,19602,1,2018-02-10 00:00:00,2020-08-21 06:53:29
30,20142504,19602,1,2014-10-15 00:00:00,2020-08-21 06:53:29
31,20162277,33909,1,2020-10-10 00:00:00,2020-08-21 06:53:29
32,20172942,19602,1,,2020-08-21 06:53:29
33,20142433,19602,1,2014-10-15 00:00:00,2020-08-21 06:53:29
34,20081813,15222,1,2016-11-19 00:00:00,2020-08-21 06:53:29
35,20172366,33639,1,,2020-08-21 06:53:29
36,20172346,33639,1,,2020-08-21 06:53:29
37,20172619,33639,1,,2020-08-21 06:53:29
38,20081873,33639,1,2013-10-26 00:00:00,2020-08-21 06:53:29
39,20120882,33883,1,2019-09-14 00:00:00,2020-08-21 06:53:29
40,20110899,33639,1,2018-04-15 00:00:00,2020-08-21 06:53:29
41,20132879,23277,1,2020-09-19 00:00:00,2020-08-21 06:53:29
42,20141158,33502,1,2018-05-09 00:00:00,2020-08-21 06:53:29
43,20130360,33502,1,2013-09-04 00:00:00,2020-08-21 06:53:29
44,20123292,33502,1,2018-03-21 00:00:00,2020-08-21 06:53:29
45,20172664,134271,1,,2020-08-21 06:53:29
46,20132177,134271,1,2013-09-28 00:00:00,2020-08-21 06:53:29
47,20170079,134271,1,,2020-08-21 06:53:29
48,20171667,134138,1,,2020-08-21 06:53:29
49,20170726,134271,1,,2020-08-21 06:53:29
50,20151681,33470,1,2015-10-28 00:00:00,2020-08-21 06:53:29
51,20172013,77189,1,,2020-08-21 06:53:29
52,20171410,34052,1,,2020-08-21 06:53:29
53,20170615,33470,1,,2020-08-21 06:53:29
54,20172593,134341,1,,2020-08-21 06:53:29
55,20171829,33470,1,,2020-08-21 06:53:29
56,20151727,33470,1,2015-11-30 00:00:00,2020-08-21 06:53:29
57,20170973,33470,1,,2020-08-21 06:53:29
58,20172215,77189,1,,2020-08-21 06:53:29
59,20161336,32059,1,2020-10-07 16:15:53,2020-08-21 06:53:29
60,20142362,33470,1,2014-10-13 00:00:00,2020-08-21 06:53:29
61,20151318,77189,1,2015-10-02 00:00:00,2020-08-21 06:53:29
62,20161543,77189,1,,2020-08-21 06:53:29
63,20172200,33470,1,,2020-08-21 06:53:29
64,20160864,134397,1,,2020-08-21 06:53:29
65,20170599,33470,1,,2020-08-21 06:53:29
66,20172139,77189,1,,2020-08-21 06:53:29
67,20121612,133867,1,2019-04-06 00:00:00,2020-08-21 06:53:29
68,20162964,9738,1,,2020-08-21 06:53:29
69,20122735,9738,1,2019-11-23 00:00:00,2020-08-21 06:53:29
70,20131670,9738,1,2019-05-18 00:00:00,2020-08-21 06:53:29
71,20133098,9738,1,2018-12-08 00:00:00,2020-08-21 06:53:29
72,20142908,9738,1,2014-10-24 00:00:00,2020-08-21 06:53:29
73,20122255,9738,1,2012-10-04 00:00:00,2020-08-21 06:53:29
74,20141198,33603,1,2014-10-23 00:00:00,2020-08-21 06:53:29
75,20120726,33603,1,2018-07-28 00:00:00,2020-08-21 06:53:29
76,20134171,134444,1,2020-09-06 00:00:00,2020-08-21 06:53:29
77,20152360,24043,1,2020-10-11 00:00:00,2020-08-21 06:53:29
78,20171869,33407,1,,2020-08-21 06:53:29
79,20161634,25041,1,,2020-08-21 06:53:29
80,20161705,25041,1,,2020-08-21 06:53:29
81,20161861,33547,1,,2020-08-21 06:53:29
82,20172311,134437,1,,2020-08-21 06:53:29
83,20161270,15695,1,,2020-08-21 06:53:29
84,20152719,15695,1,2015-10-17 00:00:00,2020-08-21 06:53:29
85,20141996,134437,1,2014-10-25 00:00:00,2020-08-21 06:53:29
86,20131190,33407,1,2018-04-25 00:00:00,2020-08-21 06:53:29
87,20161629,33703,1,,2020-08-21 06:53:29
88,20152224,15228,1,2015-12-01 00:00:00,2020-08-21 06:53:29
89,20151676,33703,1,2015-10-27 00:00:00,2020-08-21 06:53:29
90,20150048,133506,1,2016-05-06 00:00:00,2020-08-21 06:53:29
91,20172275,134376,1,,2020-08-21 06:53:29
92,20151005,134000,1,2019-12-14 00:00:00,2020-08-21 06:53:29
